日期,最高气温,最低气温,天气,风向,风力,平均气温,温差
2019-09-01,25,14,阴,东北风,3级,19.5,11
2019-09-02,24,11,晴,西南风,微风,17.5,13
2019-09-03,26,16,晴,东南风,2级,21.0,10
2019-09-04,27,19,多云,东南风,3级,23.0,8
2019-09-05,28,16,晴,西南风,2级,22.0,12
2019-09-06,27,17,多云,东南风,3级,22.0,10
2019-09-07,26,19,阴,东北风,4级,22.5,7
2019-09-08,25,10,阴,西北风,微风,17.5,15
2019-09-09,21,8,阴,西南风,2级,14.5,13
2019-09-11,22,10,晴,西南风,1级,16.0,12
2019-09-12,23,14,多云,东南风,3级,18.5,9
2019-09-13,19,10,阴,西北风,2级,14.5,9
2019-09-14,22,11,晴,西南风,4级,16.5,11
2019-09-15,23,7,多云,西北风,3级,15.0,16
2019-09-16,16,7,晴,东南风,1级,11.5,9
2019-09-17,20,3,多云,西北风,2级,11.5,17
2019-09-18,14,4,多云,西北风,1级,9.0,10
2019-09-19,15,6,多云,西北风,微风,10.5,9
2019-09-20,18,5,多云,西北风,3级,11.5,13
2019-09-21,16,6,多云,西北风,1级,11.0,10
2019-09-22,22,8,晴,东南风,2级,15.0,14
2019-09-23,25,7,多云,东北风,3级,16.0,18
2019-09-24,18,6,晴,南风,微风,12.0,12
2019-09-25,22,11,晴,东南风,1级,16.5,11
2019-09-26,25,13,晴,东南风,2级,19.0,12
2019-09-27,27,13,多云,东南风,2级,20.0,14
2019-09-28,25,12,晴,东南风,3级,18.5,13
2019-09-29,16,9,多云,东北风,1级,12.5,7
2019-09-30,21,16,晴,东南风,2级,18.5,5
2019-08-02,28,20,晴,西南风,2级,24.0,8
2019-08-03,28,20,阴,西南风,3级,24.0,8
2019-08-04,28,22,多云,西南风,2级,25.0,6
2019-08-05,29,21,阴,东南风,1级,25.0,8
2019-08-06,26,20,小雨,东南风,2级,23.0,6
2019-08-07,26,18,小雨,东南风,3级,22.0,8
2019-08-09,19,15,阴,西南风,2级,17.0,4
2019-08-10,20,17,小雨,东南风,2级,18.5,3
2019-08-11,20,17,小雨,东北风,1级,18.5,3
2019-08-12,23,17,多云,东北风,1级,20.0,6
2019-08-13,25,19,阴,东南风,2级,22.0,6
